00008.jpg;785;460;811;486;2
00011.jpg;720;338;770;398;1
00019.jpg;845;423;888;465;2
00026.jpg;453;411;492;451;1
00027.jpg;969;386;1024;441;2
00056.jpg;729;436;760;467;1
00064.jpg;786;447;808;470;2
00069.jpg;817;459;838;480;2
00072.jpg;836;456;858;478;4
00073.jpg;432;475;452;495;9
00076.jpg;789;471;815;495;2
00088.jpg;412;440;436;464;8
00093.jpg;344;397;379;436;1
00111.jpg;1091;465;1123;497;3
00112.jpg;1186;475;1225;514;3
00123.jpg;1101;483;1133;516;7
00126.jpg;379;365;411;396;2
00129.jpg;962;379;1008;426;9
00131.jpg;1010;430;1034;455;9
00142.jpg;816;454;835;473;2
00149.jpg;1131;274;1221;361;4
00150.jpg;824;345;865;386;2
00156.jpg;819;388;848;417;9
00157.jpg;262;423;297;460;9
00178.jpg;728;456;748;476;2
00186.jpg;325;428;345;448;4
00187.jpg;675;405;709;439;2
00203.jpg;758;375;784;400;0
00217.jpg;971;267;1031;328;1
00220.jpg;1127;285;1168;326;1
00222.jpg;985;354;1022;390;1
00224.jpg;977;263;1042;333;9
00238.jpg;849;443;877;471;1
00245.jpg;477;442;499;464;10
00259.jpg;1202;329;1247;374;1
00264.jpg;965;435;988;458;9
00283.jpg;1177;114;1284;219;4
00284.jpg;993;347;1051;404;2
00287.jpg;1113;370;1154;411;2
00292.jpg;315;447;345;476;8
00298.jpg;1238;256;1314;331;2
00300.jpg;779;420;801;443;2
00303.jpg;1186;385;1215;414;2
00311.jpg;1295;391;1329;425;8
00312.jpg;122;267;225;379;5
00319.jpg;569;436;612;481;3
00334.jpg;760;435;797;472;2
00339.jpg;627;442;660;476;1
00349.jpg;53;455;114;514;10
00350.jpg;475;543;508;576;10
00360.jpg;1032;484;1076;528;8
00360.jpg;253;502;296;545;8
00363.jpg;407;483;450;526;8
00367.jpg;1028;542;1071;583;10
00367.jpg;230;488;274;530;8
00368.jpg;378;509;431;561;10
00369.jpg;875;550;896;571;10
00370.jpg;440;531;467;554;8
00377.jpg;1133;543;1172;582;10
00379.jpg;186;458;232;504;8
00379.jpg;1062;442;1109;489;8
00380.jpg;551;559;575;583;10
00382.jpg;445;490;485;530;8
00382.jpg;446;529;485;568;10
00384.jpg;1202;479;1267;544;10
00396.jpg;192;484;238;531;7
00397.jpg;949;559;983;593;10
00401.jpg;1122;497;1163;538;4
00412.jpg;1002;499;1047;545;7
00415.jpg;827;549;849;571;9
00416.jpg;813;505;851;543;3
00431.jpg;1141;496;1179;536;8
00432.jpg;942;512;970;540;8
00435.jpg;834;535;862;564;9
00439.jpg;1194;504;1251;564;8
00441.jpg;1063;531;1112;580;8
00445.jpg;1021;498;1066;544;5
00445.jpg;213;519;254;561;5
00473.jpg;507;532;540;565;10
00473.jpg;1152;506;1184;538;10
00474.jpg;514;569;545;600;7
00476.jpg;1152;523;1187;558;7
00477.jpg;298;506;338;546;5
00480.jpg;1055;444;1103;492;2
00483.jpg;150;510;203;563;7
00484.jpg;339;509;372;542;16
00485.jpg;203;377;278;454;16
00496.jpg;509;535;550;576;10
00514.jpg;381;511;418;548;10
00518.jpg;451;526;499;574;7
00527.jpg;874;426;904;456;10
00530.jpg;425;401;460;435;10
00544.jpg;744;438;762;458;1
00551.jpg;937;465;966;493;16
00552.jpg;537;512;554;529;8
00552.jpg;814;508;832;526;8
00566.jpg;655;395;689;429;9
00599.jpg;700;454;722;476;9
00620.jpg;863;425;892;454;9
00631.jpg;799;478;834;512;4
00634.jpg;525;371;570;416;2
00640.jpg;1105;353;1176;424;4
00651.jpg;800;404;851;456;1
00691.jpg;469;490;490;512;4
00701.jpg;1042;396;1088;442;2
00707.jpg;907;383;943;419;4
00717.jpg;835;435;859;459;4
00723.jpg;696;424;717;446;4
00730.jpg;466;443;512;490;3
00741.jpg;972;555;1000;583;10
00742.jpg;960;554;995;587;7
00775.jpg;884;483;930;529;1
00776.jpg;861;505;893;537;1
00780.jpg;1165;572;1227;636;3
00829.jpg;553;399;576;422;1
00831.jpg;975;371;1014;410;1
00850.jpg;973;373;1005;405;1
00854.jpg;1182;254;1255;327;2
00871.jpg;375;407;411;443;5
00876.jpg;466;469;491;494;3
00876.jpg;776;477;796;497;3
00881.jpg;1131;561;1168;598;5
00884.jpg;855;477;890;512;4
00886.jpg;815;540;840;565;10
00891.jpg;473;556;493;576;4
00898.jpg;817;510;849;542;4
